id,fraud
12367,0
10942,0
12171,0
17800,0
14230,0
10142,0
2326,0
5777,0
19113,0
10324,0
16630,0
2987,0
18261,0
18913,0
15674,0
12227,0
15641,0
15600,0
10289,0
19614,0
10480,0
2995,0
17528,0
12889,0
9641,0
16206,0
8427,0
19176,0
541,0
2392,0
1255,0
2209,0
3967,0
9303,0
15491,0
6928,0
7179,0
16209,0
4007,0
1922,0
1504,0
1139,0
16618,0
9715,0
3136,0
308,0
4811,0
2541,0
8195,0
14154,0
3348,0
18050,0
1411,0
18388,0
15058,0
5890,0
19712,0
17251,0
2205,0
16411,0
11745,0
15106,0
3071,0
11071,0
5118,0
16412,0
14243,0
18767,0
17161,0
929,0
10629,0
13832,0
9952,0
9860,0
9357,0
9307,0
593,0
12325,0
8804,0
7456,0
9736,0
7484,0
2344,0
5339,0
3243,0
2456,0
4358,0
13824,0
18922,0
13414,0
12699,0
8976,0
7474,0
423,0
17130,0
6759,0
9055,0
14487,0
9104,0
17879,0
3683,0
6050,0
13931,0
13847,0
6275,0
9771,0
3945,0
2167,0
3529,0
7431,0
17490,0
4030,0
15953,0
1027,0
7508,0
1849,0
1232,0
1436,0
13183,0
3898,0
2908,0
13860,0
15742,0
18256,0
17830,0
3972,0
10269,0
13058,0
3089,0
6328,0
3035,0
16850,0
10916,0
11019,0
16570,0
5057,0
7750,0
523,0
12486,0
5548,0
311,0
7835,0
19753,0
5010,0
2050,0
12136,0
7141,0
2390,0
3969,0
9933,0
2179,0
19383,0
15463,0
14351,0
9969,0
19924,0
13035,0
6666,0
18736,0
11528,0
1508,0
16029,0
4276,0
15685,0
3063,0
8018,0
5376,0
9412,0
6871,0
8988,0
3259,0
19637,0
11673,0
3873,0
18220,0
3834,0
3737,0
1431,0
3382,0
12739,0
10616,0
18892,0
14595,0
6591,0
16649,0
15343,0
3219,0
8132,0
19404,0
1429,0
18342,0
7637,0
16284,0
16966,0
17993,0
12355,0
18402,0
4354,0
1624,0
5815,0
9430,0
15008,0
10443,0
4255,0
968,0
2434,0
13243,0
16893,0
18378,0
14623,0
6428,0
12225,0
2254,0
3839,0
6282,0
17399,0
19119,0
511,0
1935,0
3340,0
16608,0
4379,0
4054,0
2871,0
8510,0
10350,0
11667,0
486,0
13004,0
9765,0
130,0
18090,0
18509,0
19819,0
18450,0
8163,0
12949,0
1100,0
17055,0
5549,0
11342,0
3961,0
13726,0
15113,0
12583,0
13350,0
15833,0
8792,0
11422,0
8204,0
4527,0
11865,0
19115,0
12450,0
18550,0
11975,0
7100,0
14478,0
11506,0
11740,0
3714,0
19267,0
9699,0
16247,0
11402,0
12719,0
10188,0
16911,0
13740,0
4063,0
1233,0
1154,0
12041,0
410,0
16445,0
14703,0
1090,0
9960,0
11211,0
3458,0
3128,0
5040,0
15813,0
12197,0
13582,0
12869,0
6777,0
9958,0
15014,0
17131,0
15801,0
19137,0
18713,0
7298,0
16128,0
7715,0
4355,0
13521,0
19811,0
18046,0
12304,0
